anchor_id,citation_full,year,abstract,source_type,region_scope,definition_status,verbatim_definition,def_pages,def_components,typology_status,typology_summary,typology_pages,purpose_tokens,purpose_quote,purpose_pages,used_in_text,notes
GA-012,"Hainsworth, D., Jamieson, W., Noakes, S., & Day, S. (2007). A toolkit for monitoring and managing community-based tourism. Hanoi: SNV Asia Pro-Poor Tourism Network, SNV Vietnam and the University of Hawaii. ",2007,"Toolkit ini menyediakan panduan praktis dan langkah-demi-langkah untuk membangun serta mengelola program pemantauan (monitoring) bagi proyek Pariwisata Berbasis Komunitas (CBT). Tujuan utamanya adalah untuk memberikan alat bagi pejabat lokal dan komunitas untuk mengukur efektivitas proyek CBT, dengan penekanan khusus pada dampaknya terhadap pengentasan kemiskinan.

Inti dari pendekatan ini adalah penggunaan indikator, yaitu alat ukur untuk menyederhanakan informasi yang kompleks. Berbeda dari indikator pariwisata konvensional (seperti jumlah kedatangan), toolkit ini memandu pengguna untuk mengembangkan indikator pariwisata berkelanjutan yang menghubungkan aktivitas turis dengan isu-isu nyata di komunitas, seperti rasio turis terhadap penduduk atau distribusi pendapatan.

Secara khusus, toolkit ini berfokus pada pemantauan empat tema krusial dalam konteks CBT:

Kesetaraan Gender dan Inklusi Sosial

Pengentasan Kemiskinan

Keberlanjutan Usaha Pariwisata

Pengembangan Kapasitas Lokal

Untuk mengimplementasikannya, toolkit ini menguraikan proses siklus pemantauan dalam delapan langkah yang jelas, mulai dari tahap perencanaan, identifikasi isu kunci, pengembangan indikator, pengumpulan data, hingga evaluasi dan adaptasi. Dengan menggunakan hasil pemantauan, komunitas dapat secara transparan memperbaiki kinerja proyek, memastikan manfaatnya benar-benar dirasakan oleh masyarakat miskin, dan mengelola pariwisata secara lebih efektif dan berkelanjutan.",NGO guide,Regional (Asia-Pacific),Yes,Community-based tourism (CBT) is a type of sustainable tourism that promotes pro-poor strategies in a community setting. CBT initiatives aim to involve local residents in the running and management of small tourism projects as a means of alleviating poverty and providing an alternative income source for community members. CBT initiatives also encourage respect for local traditions and culture as well as for natural heritage.,p. 9 (Box 5),TERR|GOV|OWN|LIV|HER|NAT|SUS,Partial,Distinguishes between two CBT models: those run by entrepreneurial families and those managed by a village cooperative or community group.,p. 9 (Box 5),DEV|LIV|EQU,CBT initiatives aim to involve local residents in the running and management of small tourism projects as a means of alleviating poverty and providing an alternative income source for community members.,p. 9 (Box 5),No,A practical toolkit focused on monitoring and evaluation (M&E) for pro-poor outcomes in CBT projects. Developed by SNV (NGO) and the University of Hawaii.
GA-015,"Ashley, C., Ashley, C., Goodwin, H., & Roe, D. (2001). Pro-poor tourism strategies: Expanding opportunities for the poor. ODI London. ",2001,"Pariwisata Pro-Masyarakat Miskin (Pro-Poor Tourism/PPT) bukanlah sebuah produk spesifik, melainkan sebuah pendekatan pariwisata yang secara sengaja dirancang untuk menghasilkan manfaat bersih bagi masyarakat miskin. Daripada hanya bertujuan memperbesar sektor pariwisata, strategi PPT fokus untuk membuka peluang bagi masyarakat miskin agar dapat memperoleh keuntungan ekonomi, meningkatkan mata pencaharian, dan terlibat dalam pengambilan keputusan.

Pendekatan ini penting karena pariwisata adalah industri besar yang memiliki karakteristik pro-kemiskinan secara alami: padat karya, inklusif bagi perempuan dan sektor informal, serta berbasis pada aset alam dan budaya yang sering kali dimiliki oleh masyarakat miskin.

Berdasarkan studi kasus di enam negara, strategi PPT terbukti efektif dalam skala lokal. Meskipun hanya sebagian kecil yang berhasil keluar dari kemiskinan, banyak yang mengalami pengurangan kerentanan ekonomi. Namun, karena inisiatifnya masih berskala kecil atau berada pada tahap awal, dampaknya di tingkat nasional belum signifikan.

Beberapa pelajaran kunci untuk keberhasilan implementasi PPT adalah:

Kelayakan komersial adalah prioritas utama. Ini menuntut fokus pada kualitas produk, pemasaran, dan kemitraan erat dengan sektor swasta.

PPT lebih dari sekadar ""pariwisata komunitas"" dan membutuhkan beragam aksi, dari tingkat mikro hingga reformasi kebijakan makro.

Produk-produk baru berbasis budaya harus diintegrasikan dengan pasar pariwisata arus utama (mainstream) agar dapat diakses oleh wisatawan.

Pada intinya, PPT memberikan fokus yang tajam pada pengentasan kemiskinan dalam agenda pariwisata berkelanjutan yang lebih luas.",Policy framework,Global,Yes,"Pro-poor tourism (PPT) is tourism that generates net benefits for the poor. PPT is not a specific product or sector of tourism, but an overall approach. Rather than aiming to expand the size of the sector, PPT strategies aim to unlock opportunities - for economic gain, other livelihood benefits, or engagement in decision-making - for the poor.",p. 1,GOV|OWN|LIV,Yes,"Categorises Pro-Poor Tourism (PPT) strategies into three types: those focused on economic benefits (business/employment), non-economic impacts (capacity building/environment), and policy/process reform (planning/partnerships).",p. 2 (Box 1),EQU|LIV|DEV,"Harnessing tourism for pro-poor growth means capitalising on these features, while reducing negative impacts on the poor.",p. 1,No,A foundational policy briefing paper defining Pro-Poor Tourism (PPT). Differentiates PPT from sustainable tourism by centring poverty reduction as the primary goal
GA-016,"Calanog, L. A., Reyes, D. P. T., & Eugenio, V. F. (2012). Making ecotourism work. A Manual on Establishing Community-based Ecotourism Enterprise (CBEE) in the Philippines. Philippines office: Japan International Cooperation Agency. ",2012,"Manual ini membahas kesenjangan dalam industri pariwisata Filipina yang sedang berkembang pesat. Meskipun ekowisata berbasis alam dan budaya menjadi pendorong ekonomi utama, masyarakat lokal sering kali tidak mendapatkan manfaat penuh. Akibatnya, karena keterdesakan ekonomi, mereka terpaksa melakukan praktik-praktik yang merusak lingkungan seperti pembalakan liar dan pengeboman ikan.

Untuk mengatasi masalah ini, manual ini bertujuan memberdayakan masyarakat lokal dengan memberikan panduan untuk mendirikan Perusahaan Ekowisata Berbasis Komunitas (CBEE). Tujuannya adalah untuk mengubah bakat, keterampilan, dan pengetahuan adat masyarakat menjadi usaha yang produktif dan berkelanjutan, sehingga mereka menjadi penerima manfaat utama dari sumber daya alam di sekitar mereka, bukan sekadar penonton.

Agar berhasil, manual ini menekankan bahwa pengembangan CBEE harus didasarkan pada empat prinsip utama:

Fleksibel: Dapat disesuaikan dengan kondisi lokal, bukan aturan yang kaku.

Partisipatif: Melibatkan komunitas secara aktif dalam setiap proses.

Berbasis Pengalaman: Menghargai dan menggunakan pengetahuan lokal dalam perencanaan.

Proaktif: Berfokus pada tujuan jangka panjang dan siap beradaptasi dengan perubahan.

Didasarkan pada kerangka Pembangunan Berkelanjutan yang menyeimbangkan aspek ekonomi, sosial, dan lingkungan, panduan ini ditujukan bagi berbagai pemangku kepentingan—mulai dari masyarakat lokal, Pemerintah Daerah (LGU), LSM, hingga investor swasta—untuk memastikan ekowisata dapat diarusutamakan secara adil dan lestari.",IGO toolkit,Philippines,Yes,CBEE is an enterprise controlled and managed by concerned local people and stakeholders in a community whose main product is to “sell” ecotourism services.,p. 187,TERR|GOV|OWN|LIV|HER|NAT|EXP|SUS,Yes,"Classifies CBEEs by operational model: Community-based (cooperative, organization, or network), Private Sector Concessions, NGO-Private Partnership, LGU-led, Academe-based, and Family-based.",pp. 305-307,DEV|LIV|SUS,"In line with this target, the need to conserve and protect the country’s biodiversity while supporting the livelihood of local communities, ecotourism is considered as an alternative approach.",p. 5,No,A practical manual for establishing community-based ecotourism enterprises in the Philippines. A JICA-supported publication with a strong 'how-to' and enterprise focus.
GA-017,"Kim, S., Park, E., & Phandanouvong, T. (2014). Barriers to local residents’ participation in community-based tourism: Lessons from Houay Kaeng Village in Laos. SHS Web of Conferences, ",2014,"Penelitian ini bertujuan untuk mengidentifikasi hambatan partisipasi masyarakat lokal dalam proses perencanaan dan pengembangan pariwisata berbasis masyarakat di negara berkembang. Dengan fokus pada kasus Desa Houay Kaeng di Provinsi Sayabouly, Laos, penelitian eksploratif kualitatif dilakukan melalui wawancara mendalam dengan anggota masyarakat lokal dari berbagai tingkatan. Hambatan utama partisipasi masyarakat lokal yang teridentifikasi dalam penelitian ini meliputi: (1) tingkat pendidikan rendah dan kurangnya pengetahuan tentang pariwisata; (2) kondisi kehidupan yang buruk dan keterbatasan dukungan finansial; (3) kesibukan rutinitas harian dan kurangnya waktu untuk berpartisipasi dalam kegiatan pariwisata; (4) persepsi masyarakat lokal bahwa pariwisata adalah bisnis musiman dengan pendapatan rendah; dan (5) ketimpangan kekuasaan, kurangnya insentif institusional, dan ketidakpercayaan masyarakat terhadap otoritas. Hasil penelitian menunjukkan bahwa hanya sebagian kecil penduduk desa yang puas dengan partisipasi mereka saat ini dan sedang berlangsung, serta menyatakan keinginan kuat untuk terus berpartisipasi dalam proses perencanaan dan pengembangan pariwisata, sementara sebagian besar penduduk tidak bersedia melakukannya di masa depan. Makalah ini juga membahas implikasi bagi pemerintah dan masyarakat terkait pengembangan pariwisata berkelanjutan berbasis masyarakat.",Classic report,Laos,Yes,"The idea of community-based sustainable tourism collectively postulates that local residents must maintain control of tourism development by being involved in setting a tourism vision and developing goals and strategies. They also need to participate in implementing strategies as well as operating tourism infrastructures, services and facilities for effective management of local resource and better distribution of the benefits of tourism development.",p. 1,TERR|GOV|OWN|LIV|SUS,No,NA,NA,DEV|LIV|SUS,...increase the contribution of tourism to poverty reduction by expanding the traditional community-based ecotourism approach.,p. 2,No,Conference paper analysing the barriers preventing local residents' participation in community-based ecotourism planning and development in Laos.
GA-018,"Leksakundilok, A. (2004). Community participation in ecotourism development in Thailand ",2004,"Ekowisata muncul pada tahun 1990-an sebagai bentuk alternatif pariwisata untuk mengurangi dampak negatif pariwisata massal dan mendukung pembangunan berkelanjutan. Sejak itu, ekowisata berkembang pesat di Thailand, tidak hanya di kawasan alami tetapi juga di komunitas pedesaan. Elemen kunci ekowisata meliputi pemanfaatan sumber daya ekologis, pengelolaan berkelanjutan, pendidikan lingkungan, dan partisipasi masyarakat. Partisipasi ini mendapat dorongan besar dari pengembang ekowisata di Thailand, sehingga ekowisata semakin diarahkan untuk mendukung pembangunan sosial. Penelitian ini bertujuan mengkaji peran partisipasi masyarakat dalam pengembangan ekowisata.
Metode yang digunakan adalah triangulasi, menggabungkan pendekatan kuantitatif dan kualitatif, termasuk teori pembelajaran komunitas dan pandangan lokal tentang keterlibatan mereka dalam pengembangan ekowisata. Penelitian ini menyoroti persepsi masyarakat terkait hak dan tanggung jawab mereka dalam pengelolaan sumber daya alam. Data dikumpulkan melalui survei pos (31 responden) dan studi mendalam di empat lokasi: Umphang, Khiriwong, Sasom, dan Tha Madua. Analisis menggabungkan teori ekonomi politik, pendekatan ekologi politik, konsep partisipasi pembangunan komunitas, dan model pengembangan.
Hasil penelitian menunjukkan banyak komunitas telah mencapai tingkat swakelola dalam menyediakan layanan wisata seperti homestay, pemandu wisata, pertunjukan budaya, dan produk budaya lainnya. Sebagian besar komunitas membentuk organisasi untuk mengelola kegiatan ini secara kolektif. Namun, praktik yang diterapkan bervariasi sesuai konteks lokal, tanpa ada satu model yang berlaku universal. Studi ini menekankan bahwa praktik terbaik adalah yang melibatkan kerja sama dalam pengambilan keputusan dengan berbagai pemangku kepentingan.",Thesis,Thailand,Partial,"Key elements of ecotourism include a focus on ecological resources, sustainable management, environmental education, and community participation.",p. ii (Abstract),NAT|SUS|GOV,Yes,"Presents a typology of community participation, discussing different levels (e.g., a 'Ladder of Participation') and various dimensions such as decision-making, implementation, and benefit sharing.",pp. 256-259,DEV|GOV|SUS,Ecotourism (ET) is seen to support this concept [community participation] and is increasingly geared in the direction of social development.,p. ii (Abstract),No,"PhD thesis analysing the transformation of ecotourism to community-based ecotourism (CBET) in Thailand, focusing on the patterns and constraints of community participation"
GA-019,"Lucchetti, V. G., & Font, X. (2013). Community based tourism: Critical success factors. ",2013,"Studi ini mengevaluasi sebuah inisiatif Pariwisata Berbasis Komunitas (CBT) di Peru untuk mengidentifikasi Faktor Penentu Keberhasilan (Critical Success Factors) yang membedakan antara proyek yang berhasil dan yang gagal. Meskipun populer di kalangan lembaga pembangunan, banyak proyek CBT di seluruh dunia gagal memberikan manfaat yang dijanjikan.

Literatur menunjukkan tiga masalah utama yang sering terjadi: ketidaklayakan finansial, buruknya akses pasar, dan tata kelola yang lemah. Banyak proyek tidak menguntungkan, terisolasi dari arus wisatawan utama, dan dijalankan dengan struktur manajemen kolektif yang tidak efektif dan tidak benar-benar partisipatif.

Daripada hanya mengukur dampak, studi ini menganalisis prasyarat yang memungkinkan keberhasilan. Fokusnya adalah pada dua area krusial:

Kelayakan Komersial: Ini mencakup integrasi dengan pasar pariwisata arus utama (mainstream), pengembangan produk yang kompetitif dan menguntungkan, serta kemitraan strategis dengan sektor swasta. Keterlibatan operator tur sejak awal dianggap penting untuk memberikan keahlian bisnis dan menjamin akses pasar.

Implementasi yang Efektif: Ini melibatkan perencanaan bisnis yang matang, adanya kapasitas serta kemauan dari komunitas untuk terlibat dalam pariwisata, dan skema pendanaan yang mendukung kemandirian jangka panjang, bukan ketergantungan pada donor.

Dengan menganalisis faktor-faktor ini secara mendalam, studi ini bertujuan untuk memberikan kerangka kerja yang lebih baik bagi para donor dan praktisi untuk menilai proyek CBT mana yang memiliki peluang nyata untuk bertahan secara finansial dan memberikan manfaat berkelanjutan.",Classic report,Global (with a case study in Peru),Yes,CBT has been used to describe a broad range of different tourism models but usually refers to tourism that involves community participation and aims to generate benefits for local communities in the developing world by allowing tourists to visit these communities and learn about their culture and the local environment.,p. 2,TERR|GOV|LIV|OWN|HER|NAT,No,NA,NA,DEV|LIV|EQU,"CBT projects are small or medium sized ventures that have the potential to generate a range of positive economic and social development impacts in rural areas, where other types of development may be inadequate.",p. 2,No,An occasional paper from the International Centre for Responsible Tourism (ICRT) that appraises a CBT initiative in Peru to identify critical success factors.
GA-020,OECD. (1994). Tourism Strategies and Rural Development. Organisation for Economic Co-operation and Development. ,1994,"Laporan OECD ini mengkaji potensi pariwisata sebagai strategi untuk mengatasi tren kemunduran di wilayah pedesaan. Selama bertahun-tahun, banyak daerah pedesaan di negara maju menghadapi masalah depopulasi, penurunan layanan publik, dan jatuhnya pendapatan dari sektor pertanian. Di sisi lain, sektor pariwisata justru mengalami pertumbuhan pesat dan telah terbukti menjadi motor penggerak ekonomi yang kuat.

Pertanyaan utamanya adalah: dapatkah potensi pertumbuhan pariwisata ini dimanfaatkan untuk pembangunan pedesaan? Laporan ini berupaya menjawabnya dengan menganalisis pengalaman dari berbagai negara anggota.

Laporan ini mendefinisikan pariwisata pedesaan bukan sekadar pariwisata yang berlokasi di desa, melainkan aktivitas yang secara fungsional dibangun di atas karakteristik unik pedesaan itu sendiri: skala usaha kecil, ruang terbuka, kontak dengan alam, dan warisan budaya. Oleh karena itu, pengembangannya harus berkelanjutan dan bertujuan untuk melestarikan karakter pedesaan, bukan meng-urbanisasinya.

Selain itu, laporan ini meluruskan dua miskonsepsi umum. Pertama, pariwisata pedesaan jauh lebih luas daripada sekadar agrowisata berbasis pertanian. Kedua, pariwisata bukanlah solusi universal untuk semua masalah yang dihadapi sektor pertanian.

Secara keseluruhan, studi ini bertujuan untuk menentukan apakah pariwisata pedesaan benar-benar mampu menciptakan lapangan kerja dan menarik modal ke pedesaan, apa saja potensi kerugiannya, serta peran apa yang harus diambil oleh pemerintah untuk memandunya secara efektif.",Classic report,Global (OECD countries),Yes,"Rural tourism should be: Located in rural areas; Functionally rural, built upon the rural world’s special features: small scale enterprise, open space, contact with nature and the natural world, heritage, ""traditional"" societies and ""traditional"" practices; Rural in scale -- both in terms of buildings and settlements -- and, therefore, usually small scale; Traditional in character, growing slowly and organically, and connected with local families. It will often be very largely controlled locally and developed for the long term good of the area; Sustainable...Of many different kinds, representing the complex pattern of rural environment, economy, and history.",p. 13,TERR|GOV|OWN|LIV|HER|NAT|EXP|SUS,Yes,"Presents a continuum-based classification of holiday types, ranging from 'specifically rural' (e.g., walking, climbing, adventure holidays) to 'specifically urban/resort based' (e.g., city sightseeing, shopping, high-intensity beach holidays), with a broad intermediate category.",pp. 15-16,DEV|LIV|SUS,"It was therefore important to determine whether tourism’s growth potential could be harnessed as a strategy for rural development, in particular by drawing upon resurgent interest in the countryside, its traditional way of life, and landscapes and the architectural heritage, referred to as amenities.",p. 4,No,"An early, influential OECD report defining rural tourism and outlining its potential as a strategy for rural development and regeneration. It establishes a conceptual framework and discusses market trends, benefits, and problems"
GA-021,"United Nations. (2015). Resolution adopted by the General Assembly on 11 September 2015. New York: United Nations, 14. ",2015,"Inti dari agenda ini adalah 17 Tujuan Pembangunan Berkelanjutan atau Sustainable Development Goals (SDGs), yang memiliki 169 target terukur. Tujuan-tujuan ini bersifat terpadu dan tidak dapat dipisahkan, mencakup tiga pilar utama pembangunan berkelanjutan: ekonomi, sosial, dan lingkungan. Berbeda dari pendahulunya (MDGs), SDGs berlaku secara universal untuk semua negara, baik negara maju maupun berkembang.

Agenda ini dibangun di atas lima pilar fundamental yang dikenal sebagai 5P:

People (Manusia): Mengakhiri kemiskinan dan kelaparan serta memastikan martabat dan kesetaraan.

Planet (Bumi): Melindungi planet dari degradasi untuk generasi sekarang dan mendatang.

Prosperity (Kesejahteraan): Memastikan semua orang dapat menikmati kehidupan yang sejahtera dan memuaskan.

Peace (Perdamaian): Mendorong masyarakat yang damai, adil, dan inklusif.

Partnership (Kemitraan): Memobilisasi kemitraan global untuk mencapai tujuan ini.

Secara keseluruhan, Agenda 2030 adalah komitmen bersama untuk mengatasi tantangan global yang paling mendesak, mulai dari perubahan iklim hingga ketidaksetaraan, dengan prinsip utama ""tidak meninggalkan seorang pun"" (leaving no one behind).",Policy framework,Global,Partial,"They are integrated and indivisible and balance the three dimensions of sustainable development: the economic, social and environmental.",p. 3,SUS|EQU|LIV|NAT,Yes,"The document presents the 17 Sustainable Development Goals (SDGs) as a universal framework, covering areas like poverty, hunger, health, education, gender equality, clean water, energy, economic growth, and environmental protection.",pp. 14-28,DEV|SUS|EQU,"We recognize that eradicating poverty in all its forms and dimensions, including extreme poverty, is the greatest global challenge and an indispensable requirement for sustainable development.",p. 3,No,The foundational UN resolution outlining the 17 Sustainable Development Goals (SDGs) for 2030. It provides the overarching global framework for sustainable development.
GA-022,"United Nations, D. o. E., & Social, A. (2019). The Sustainable Development Goals Report 2019 (978-92-1-101403-7). https://unstats.un.org/sdgs/report/2019/The-Sustainable-Development-Goals-Report-2019.pdf",2019,"Berdasarkan Laporan Tujuan Pembangunan Berkelanjutan (SDG) 2019, empat tahun setelah adopsi Agenda 2030, kemajuan global masih belum merata dan tantangan besar tetap ada. Laporan ini menyoroti area-area yang memerlukan perhatian dan tindakan segera.

Dua isu paling mendesak adalah perubahan iklim dan meningkatnya ketidaksetaraan. Emisi gas rumah kaca yang mencapai rekor tertinggi mengancam kenaikan suhu global hingga 1,5°C, yang akan memicu dampak katastrofik dan permanen seperti cuaca ekstrem, naiknya permukaan laut, dan krisis pangan. Dampak ini akan paling dirasakan oleh kelompok masyarakat miskin. Sementara itu, ketidaksetaraan semakin parah, dengan kemiskinan, kelaparan, dan penyakit terkonsentrasi di negara-negara termiskin. Kelompok rentan seperti perempuan, pemuda, dan mereka yang tinggal di negara rapuh secara tidak proporsional menanggung beban terbesar.

Laporan ini menegaskan bahwa karena semua tantangan ini saling terkait, solusinya juga harus terintegrasi. Upaya mengatasi perubahan iklim melalui energi bersih, misalnya, dapat dipercepat dengan mempromosikan pertanian berkelanjutan yang juga mengurangi kemiskinan dan kelaparan.

Namun, kemajuan terhambat oleh kurangnya data yang akurat dan tepat waktu, terutama untuk kelompok-kelompok terpinggirkan, yang membuat mereka ""tak terlihat"". Investasi yang lebih besar dalam sistem data statistik nasional sangat dibutuhkan untuk pengambilan kebijakan yang efektif.

Pada akhirnya, laporan ini menyerukan bahwa tantangan global memerlukan solusi global. Aksi multilateral dan kerja sama internasional menjadi lebih penting dari sebelumnya. Masih ada waktu untuk mencapai target SDG jika kita bertindak sekarang dan bersama-sama.",Classic report,Global,No,NA,NA,NA,No,NA,NA,DEV|LIV|EQU,"Sustained and inclusive economic growth can drive progress, create decent jobs for all and improve living standards.",p. 38,No,"UN's official 2019 progress report on the SDGs. Provides a high-level framework and global targets that inform the purpose of sustainable development initiatives, including tourism."
GA-024,"Chambers, R., & Conway, G. (1991). Sustainable rural livelihoods: practical concepts for the 21st century. ",1991,"Makalah ini memperkenalkan konsep mata pencaharian berkelanjutan (sustainable livelihoods) sebagai kerangka kerja untuk menghadapi tantangan pembangunan pedesaan di abad ke-21, terutama dengan proyeksi lonjakan populasi global. Konsep ini mengkritik pendekatan konvensional yang terlalu fokus pada 'produksi', 'lapangan kerja' formal, dan 'garis kemiskinan'—yang dianggap gagal menangkap realitas kompleks kehidupan masyarakat pedesaan.

Sebuah mata pencaharian (livelihood) didefinisikan sebagai gabungan dari kapabilitas, aset (baik yang berwujud seperti sumber daya, maupun tak berwujud seperti akses dan klaim), serta aktivitas yang dibutuhkan untuk hidup. Mata pencaharian dianggap berkelanjutan jika mampu:

Mengatasi dan pulih dari guncangan dan tekanan (shocks and stresses).

Memelihara atau meningkatkan aset dan kapabilitasnya untuk generasi mendatang.

Memberikan manfaat bersih bagi mata pencaharian lainnya, baik di tingkat lokal maupun global.

Konsep ini didasarkan pada tiga pilar fundamental: kapabilitas (apa yang mampu dilakukan dan dimiliki seseorang), kesetaraan (distribusi aset dan peluang yang adil), dan keberlanjutan (baik secara lingkungan maupun sosial).

Secara praktis, makalah ini mendorong kebijakan yang berfokus pada peningkatan kapabilitas, perbaikan kesetaraan, dan penguatan keberlanjutan sosial bagi masyarakat miskin. Untuk riset, prioritasnya adalah memahami dinamika populasi, intensitas pemanfaatan sumber daya dalam sistem pertanian kecil, dan faktor-faktor yang mempengaruhi migrasi. Pada intinya, makalah ini menyerukan pergeseran paradigma dari model pembangunan yang reduksionis ke pendekatan yang lebih holistik dan berorientasi pada masa depan.",Classic report,Global (focus on developing countries),Yes,"a livelihood comprises the capabilities, assets (stores, resources, claims and access) and activities required for a means of living: a livelihood is sustainable which can cope with and recover from stress and shocks, maintain or enhance its capabilities and assets, and provide sustainable livelihood opportunities for the next generation; and which contributes net benefits to other livelihoods at the local and global levels and in the short and long term.",p. 6,LIV|SUS|RES,No,NA,NA,DEV|LIV|SUS,The purpose of this paper is to provoke discussion by exploring and elaborating the concept of sustainable livelihoods.,p. 1,No,"Foundational IDS discussion paper that elaborates the concept of sustainable rural livelihoods, based on capability, equity, and sustainability."
GA-025,UN Tourism. (2025). Areas of Evaluation (2025 edition). Best Tourism Villages by UN Tourism. https://tourism-villages.unwto.org/wp-content/uploads/2025/02/areas-of-evaluation-EN-2025.pdf,2025,Outlines the official evaluation areas and guiding questions used to assess candidate villages in the BTV programme (2025 edition).,IGO toolkit,Global,No,NA,NA,NA,Yes,"Nine structured Areas of Evaluation used to benchmark candidate villages (e.g., Cultural & Natural Resources; Infrastructure & Connectivity; Health, Safety & Security; plus governance/market/social–environmental dimensions operationalised via itemised prompts).",2025 edition (pdf),DEV|SUS|GOV|EQU,"Used to benchmark villages against multi-dimensional criteria linking development, sustainability, governance, and equity.",NA,Introduction; LR (policy/benchmark frameworks),Excluded from PRISMA counts/statistics; conceptual benchmarking only. :contentReference[oaicite:0]{index=0}
GA-026,UN Tourism. (2025). Terms and Conditions (2025 edition). Best Tourism Villages by UN Tourism. https://tourism-villages.unwto.org/wp-content/uploads/2025/02/Terms-and-Conditions_EN_2025.pdf,2025,"Sets out eligibility, submission rules, recognition modalities and compliance framework for the 2025 BTV call.",Policy framework,Global,Partial,"UN Tourism promotes tourism as a driver of economic growth, inclusive development and environmental sustainability…",§1.2 (pdf),DEV|SUS,Yes,"Operational provisions defining applicant eligibility, roles, recognition categories and compliance requirements for BTV.",Full document (pdf),DEV|GOV|SUS,"Frames BTV as a recognition mechanism aligned with economic, social and environmental aims.",NA,Introduction; LR (policy/benchmark frameworks),Excluded from PRISMA counts/statistics; conceptual/legal framing only. :contentReference[oaicite:1]{index=1}
GA-027,UN Tourism. (2025). Guidelines for Application: Best Tourism Villages (2025 Edition).,2025,Practical guidance for Member States on preparing and submitting BTV applications; Annex provides detailed prompts mapped to the Areas of Evaluation.,IGO toolkit,Global,Yes,"With the vision of making tourism a positive force for transformation, rural development and community wellbeing, the Best Tourism Villages by UN Tourism initiative seeks to advance the role of tourism in valuing and safeguarding rural villages along with their associated landscapes, knowledge systems, biological and cultural diversity, local values and activities.",p.26 (back page),SUS|DEV|CUL,Yes,"Annex 1 details itemised prompts across Areas of Evaluation (e.g., A.1 Cultural & Natural Resources; A.8 Infrastructure & Connectivity; A.9 Health, Safety & Security) to structure evidence submission.","Annex 1, pp.17–24",DEV|SUS|GOV|EQU,"Vision emphasises transformation, rural development, community wellbeing; safeguarding landscapes, knowledge systems, and cultural–biological diversity.",p.26,Introduction; LR (policy/benchmark frameworks),Excluded from PRISMA counts/statistics; used to triangulate definitions/criteria. :contentReference[oaicite:2]{index=2}
GA-028,UN Tourism. (2024). The Initiative — Best Tourism Villages: Objectives & Overview. https://tourism-villages.unwto.org/en/the-initiative/,2024,"Official web overview of BTV’s objectives and People–Prosperity–Planet framing; summarises aims, governance and application pathway.",Policy web page,Global,Partial,"OBJECTIVES — PEOPLE | PROSPERITY | PLANET (e.g., “Reduce regional inequalities in income and development,” “Fight rural depopulation,” “Strengthen multi-level-governance… and the active involvement of communities”).",Objectives section (web),DEV|SUS|GOV|LIV,Yes,"Positions evaluation within a 3-pillar (People–Prosperity–Planet) frame linking social inclusion, economic vitality and environmental stewardship.",Web sections,DEV|SUS|GOV|LIV,"Objectives emphasise inclusion, rural transformation and multi-level governance.",Web,Introduction; LR (policy/benchmark frameworks),Use brand “UN Tourism” (post-2024 rebrand). Excluded from PRISMA counts/statistics. :contentReference[oaicite:3]{index=3}
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Instruction to AI:
You are a research assistant coding “grey-literature anchors” for a scoping review of tourism villages / CBT. For each source text, extract minimal structured information into JSON following the schema below.

Schema (per document)
{
  ""anchor_id"": ""GA-XXX"",
  ""source_type"": ""Govt report | IGO toolkit | NGO guide | Thesis | Policy framework | Classic report"",
  ""region_scope"": ""Global | Region | Country (concise description)"",
  ""definition_status"": ""Yes | Partial | No"",
  ""verbatim_definition"": ""Exact quotation of definition; if Partial, quote criteria that function as definition"",
  ""def_pages"": ""page/section reference"",
  ""def_components"": ""TERR|GOV|OWN|LIV|HER|NAT|EXP|SUS|NET|ACC (multi, pipe-separated, only if explicit)"",
  ""typology_status"": ""Yes | Partial | No"",
  ""typology_summary"": ""≤3 lines summary of classes/criteria"",
  ""typology_pages"": ""page/section reference"",
  ""purpose_tokens"": ""DEV|LIV|SUS|CUL|GOV|EQU|MAR|RES (max 3, multi allowed)"",
  ""purpose_quote"": ""One representative quotation of stated purpose/function"",
  ""purpose_pages"": ""page/section reference"",
  ""used_in_text"": ""Yes | No (whether this anchor is explicitly cited in the main manuscript text)"",
  ""notes"": ""≤2 lines of context/clarifications (e.g., widely cited; base UNWTO indicators)""
}

Rules

Do not invent content: if missing, record ""No"" and leave verbatim/quote empty.

Always include page/section references where visible.

Copy verbatim text exactly, with quotation marks.

Purpose tokens must be chosen from the controlled vocabulary only.

Keep notes concise.",,,,,,,,,,,,,,,,,
